code,country_name,year,forest_area
HND,Honduras,1990,81360
HPC,Heavily indebted poor countries (HIPC),1990,5838020
HRV,Croatia,1990,18500
HTI,Haiti,1990,1160
HUN,Hungary,1990,18010
IBD,IBRD only,1990,23952980.0293446
IBT,IDA & IBRD total,1990,30984008.0330896
IDA,IDA total,1990,7031028.00374508
IDB,IDA blend,1990,1453084.40023422
IDN,Indonesia,1990,1185450
IDX,IDA only,1990,5577943.60351086
IMN,Isle of Man,1990,34.600000381
IND,India,1990,639390
INX,Not classified,1990,
IRL,Ireland,1990,4650
IRN,"Iran, Islamic Rep.",1990,90760.595703125
IRQ,Iraq,1990,8040
ISL,Iceland,1990,161.000003815
ISR,Israel,1990,1320
ITA,Italy,1990,75900
JAM,Jamaica,1990,3446.000061035
JOR,Jordan,1990,975
JPN,Japan,1990,249500
KAZ,Kazakhstan,1990,34220
KEN,Kenya,1990,47240
KGZ,Kyrgyz Republic,1990,8360
KHM,Cambodia,1990,129440
KIR,Kiribati,1990,121.499996185
KNA,St. Kitts and Nevis,1990,110
KOR,"Korea, Rep.",1990,63700
KWT,Kuwait,1990,34.500000477
LAC,Latin America & Caribbean (excluding high income),1990,10019872.6964378
LAO,Lao PDR,1990,176449.00390625
LBN,Lebanon,1990,1310
LBR,Liberia,1990,49290
LBY,Libya,1990,2170
LCA,St. Lucia,1990,217.999992371
LCN,Latin America & Caribbean,1990,10242341.7963019
LDC,Least developed countries: UN classification,1990,5697443.60351086
LIC,Low income,1990,3774850
LIE,Liechtenstein,1990,65
LKA,Sri Lanka,1990,22840
LMC,Lower middle income,1990,6538841.90351009
LMY,Low & middle income,1990,30765148.0332518
LSO,Lesotho,1990,400
LTE,Late-demographic dividend,1990,17275796.2374988
LTU,Lithuania,1990,19450
LUX,Luxembourg,1990,870
LVA,Latvia,1990,31730
MAC,"Macao SAR, China",1990,
MAF,St. Martin (French part),1990,10
MAR,Morocco,1990,49540
MCO,Monaco,1990,
MDA,Moldova,1990,3190
MDG,Madagascar,1990,136920
MDV,Maldives,1990,10
MEA,Middle East & North Africa,1990,199292.595701814
MEX,Mexico,1990,697600
MHL,Marshall Islands,1990,130
MIC,Middle income,1990,26990298.0332518
MKD,North Macedonia,1990,9120
MLI,Mali,1990,66900
MLT,Malta,1990,3.499999940
MMR,Myanmar,1990,392180
MNA,Middle East & North Africa (excluding high income),1990,185692.395701408
MNE,Montenegro,1990,6260
MNG,Mongolia,1990,125360
MNP,Northern Mariana Islands,1990,340
MOZ,Mozambique,1990,433780
MRT,Mauritania,1990,4150
MUS,Mauritius,1990,410.999984741
MWI,Malawi,1990,38960
MYS,Malaysia,1990,223760
NAC,North America,1990,6507240
NAM,Namibia,1990,87620
NCL,New Caledonia,1990,8390
NER,Niger,1990,19450
NGA,Nigeria,1990,172340
NIC,Nicaragua,1990,45140
NLD,Netherlands,1990,3450
NOR,Norway,1990,121320
NPL,Nepal,1990,48170
NRU,Nauru,1990,0
NZL,New Zealand,1990,96580
OED,OECD members,1990,10645327.9024696
OMN,Oman,1990,20
OSS,Other small states,1990,566566.099584699
PAK,Pakistan,1990,25270
PAN,Panama,1990,50400
PER,Peru,1990,779210
PHL,Philippines,1990,65550
PLW,Palau,1990,380
PNG,Papua New Guinea,1990,336270
POL,Poland,1990,88810
PRE,Pre-demographic dividend,1990,5691440
PRI,Puerto Rico,1990,2870
PRK,"Korea, Dem. People’s Rep.",1990,82010
PRT,Portugal,1990,34360
PRY,Paraguay,1990,211570
PSE,West Bank and Gaza,1990,90.799999237
PSS,Pacific island small states,1990,39840.500240326
PST,Post-demographic dividend,1990,9796249.90247339
PYF,French Polynesia,1990,550
QAT,Qatar,1990,0
ROU,Romania,1990,63710
RUS,Russian Federation,1990,8089500
RWA,Rwanda,1990,3180
SAS,South Asia,1990,789187.099609375
SAU,Saudi Arabia,1990,9770
SDN,Sudan,1990,
SEN,Senegal,1990,93480
SGP,Singapore,1990,163.500003815
SLB,Solomon Islands,1990,23240
SLE,Sierra Leone,1990,31180
SLV,El Salvador,1990,3770
SMR,San Marino,1990,0
SOM,Somalia,1990,82820
SRB,Serbia,1990,24760
SSA,Sub-Saharan Africa (excluding high income),1990,6515208.49998474
SSD,South Sudan,1990,
SSF,Sub-Saharan Africa,1990,6515615.19996643
SST,Small states,1990,955883.800142407
STP,Sao Tome and Principe,1990,560
SUR,Suriname,1990,154300
SVK,Slovak Republic,1990,19220
SVN,Slovenia,1990,11880
SWE,Sweden,1990,280630
SWZ,Eswatini,1990,4720
SXM,Sint Maarten (Dutch part),1990,
SYC,Seychelles,1990,406.699981689
SYR,Syrian Arab Republic,1990,3720
TCA,Turks and Caicos Islands,1990,344.000015259
TCD,Chad,1990,67050
TEA,East Asia & Pacific (IDA & IBRD countries),1990,4489045.44164658
TEC,Europe & Central Asia (IDA & IBRD countries),1990,8791637.99987793
TGO,Togo,1990,6850
THA,Thailand,1990,140050
TJK,Tajikistan,1990,4080
TKM,Turkmenistan,1990,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,10212920.6962872
TLS,Timor-Leste,1990,9660
TMN,Middle East & North Africa (IDA & IBRD countries),1990,185601.595702171
TON,Tonga,1990,90
TSA,South Asia (IDA & IBRD),1990,789187.099609375
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,6515615.19996643
TTO,Trinidad and Tobago,1990,2406.999969482
TUN,Tunisia,1990,6430
TUR,Turkey,1990,96220
TUV,Tuvalu,1990,10
TZA,Tanzania,1990,559200
UGA,Uganda,1990,47510
UKR,Ukraine,1990,92740
UMC,Upper middle income,1990,20451456.1297417
URY,Uruguay,1990,7977.999877930
USA,United States,1990,3024500
UZB,Uzbekistan,1990,30450
VCT,St. Vincent and the Grenadines,1990,250
VEN,"Venezuela, RB",1990,520260
VGB,British Virgin Islands,1990,37.100000381
VIR,Virgin Islands (U.S.),1990,235.799999237
VNM,Vietnam,1990,93630
VUT,Vanuatu,1990,4400
WLD,World,1990,41282694.9
WSM,Samoa,1990,1300
XKX,Kosovo,1990,
YEM,"Yemen, Rep.",1990,5490
ZAF,South Africa,1990,92410
ZMB,Zambia,1990,528000
ZWE,Zimbabwe,1990,221640
ABW,Aruba,1991,4.199999869
AFG,Afghanistan,1991,13500
AGO,Angola,1991,608511.9921875
ALB,Albania,1991,7868.499755859
AND,Andorra,1991,160
ARB,Arab World,1991,194099.997174591
ARE,United Arab Emirates,1991,2515
ARG,Argentina,1991,344996.9921875
ARM,Armenia,1991,3346
ASM,American Samoa,1991,183.500003815
ATG,Antigua and Barbuda,1991,102.700004578
AUS,Australia,1991,1285710
AUT,Austria,1991,37821.999511719
AZE,Azerbaijan,1991,8558
BDI,Burundi,1991,2798.999938965
BEL,Belgium,1991,6670
BEN,Benin,1991,56910
BFA,Burkina Faso,1991,67871.000976563
BGD,Bangladesh,1991,14914.000244141
BGR,Bulgaria,1991,33318.000488281
BHR,Bahrain,1991,2.300000042
BHS,"Bahamas, The",1991,5150
BIH,Bosnia and Herzegovina,1991,22050
BLR,Belarus,1991,78786
BLZ,Belize,1991,16003.499755859
BMU,Bermuda,1991,10
BOL,Bolivia,1991,625246.015625
BRA,Brazil,1991,5441618.75
BRB,Barbados,1991,63.000001907
BRN,Brunei Darussalam,1991,4113.999938965
BTN,Bhutan,1991,25166.398925781
BWA,Botswana,1991,135997.001953125
CAF,Central African Republic,1991,225444.00390625
CAN,Canada,1991,3482259.0625
CEB,Central Europe and the Baltics,1991,353266.998291016
CHE,Switzerland,1991,11553.000488281
CHI,Channel Islands,1991,8.000000119
CHL,Chile,1991,153200.99609375
CHN,China,1991,1591265.9375
CIV,Cote d'Ivoire,1991,102325.99609375
CMR,Cameroon,1991,240960
COD,"Congo, Dem. Rep.",1991,1600515.9375
COG,"Congo, Rep.",1991,227090
COL,Colombia,1991,641551.40625
COM,Comoros,1991,485.999984741
CPV,Cabo Verde,1991,601.800003052
CRI,Costa Rica,1991,25451.999511719
CSS,Caribbean small states,1991,349229.988203049
CUB,Cuba,1991,20956.999511719
CUW,Curacao,1991,
CYM,Cayman Islands,1991,126.999998093
CYP,Cyprus,1991,1621.600036621
CZE,Czech Republic,1991,26290
DEU,Germany,1991,113054.00390625
DJI,Djibouti,1991,55.999999046
DMA,Dominica,1991,497.299995422
DNK,Denmark,1991,5474.299926758
DOM,Dominican Republic,1991,11430.999755859
DZA,Algeria,1991,16581.999511719
EAP,East Asia & Pacific (excluding high income),1991,4567552.02851295
EAR,Early-demographic dividend,1991,7920009.13734421
EAS,East Asia & Pacific,1991,6277601.91866875
ECA,Europe & Central Asia (excluding high income),1991,8685882.49633789
ECS,Europe & Central Asia,1991,10207941.4935265
ECU,Ecuador,1991,145406.50390625
EGY,"Egypt, Arab Rep.",1991,455
EMU,Euro area,1991,922699.50189203
ERI,Eritrea,1991,16589.6
ESP,Spain,1991,141262.40234375
EST,Estonia,1991,22060
ETH,Ethiopia,1991,
EUU,European Union,1991,1485786.80108637
FCS,Fragile and conflict affected situations,1991,3915491.34215794
FIN,Finland,1991,219320
FJI,Fiji,1991,9556.500244141
FRA,France,1991,145212.998046875
FRO,Faroe Islands,1991,0.799999982
FSM,"Micronesia, Fed. Sts.",1991,636.100006104
GAB,Gabon,1991,220000
GBR,United Kingdom,1991,27956.000976563
GEO,Georgia,1991,27520
GHA,Ghana,1991,86552.001953125
GIB,Gibraltar,1991,0
GIN,Guinea,1991,72280
GMB,"Gambia, The",1991,4438.999938965
GNB,Guinea-Bissau,1991,22063.999023438
GNQ,Equatorial Guinea,1991,18483.000488281
GRC,Greece,1991,33291.999511719
GRD,Grenada,1991,169.899997711
GRL,Greenland,1991,2.199999988
GTM,Guatemala,1991,46940
GUM,Guam,1991,250
GUY,Guyana,1991,166561.9921875
HIC,High income,1991,9977649.8853907
HKG,"Hong Kong SAR, China",1991,
HND,Honduras,1991,79616.000976563
HPC,Heavily indebted poor countries (HIPC),1991,5812617.52610168
HRV,Croatia,1991,18500
HTI,Haiti,1991,1153.000030518
HUN,Hungary,1991,18125.999755859
IBD,IBRD only,1991,23916488.1118774
IBT,IDA & IBRD total,1991,30907293.027186
IDA,IDA total,1991,6990804.91530857
IDB,IDA blend,1991,1440860.90890884
IDN,Indonesia,1991,1166313.984375
IDX,IDA only,1991,5549944.00639973
IMN,Isle of Man,1991,34.600000381
IND,India,1991,640841.015625
INX,Not classified,1991,
IRL,Ireland,1991,4820
IRN,"Iran, Islamic Rep.",1991,91010.1953125
IRQ,Iraq,1991,8054.000244141
ISL,Iceland,1991,173.700008392
ISR,Israel,1991,1341.000061035
ITA,Italy,1991,76678.999023438
JAM,Jamaica,1991,3442.300109863
JOR,Jordan,1991,975
JPN,Japan,1991,249425.99609375
KAZ,Kazakhstan,1991,34220
KEN,Kenya,1991,46072.998046875
KGZ,Kyrgyz Republic,1991,8360
KHM,Cambodia,1991,128042.001953125
KIR,Kiribati,1991,121.499996185
KNA,St. Kitts and Nevis,1991,110
KOR,"Korea, Rep.",1991,63617.998046875
KWT,Kuwait,1991,35.899999142
LAC,Latin America & Caribbean (excluding high income),1991,9974236.08324051
LAO,Lao PDR,1991,175330.09765625
LBN,Lebanon,1991,1310
LBR,Liberia,1991,48990
LBY,Libya,1991,2170
LCA,St. Lucia,1991,217.399997711
LCN,Latin America & Caribbean,1991,10197827.6812449
LDC,Least developed countries: UN classification,1991,5670084.50718365
LIC,Low income,1991,3756708.53478394
LIE,Liechtenstein,1991,65.399999619
LKA,Sri Lanka,1991,22748.000488281
LMC,Lower middle income,1991,6496915.70298672
LMY,Low & middle income,1991,30686398.1326242
LSO,Lesotho,1991,402.000007629
LTE,Late-demographic dividend,1991,17271821.2774091
LTU,Lithuania,1991,19450
LUX,Luxembourg,1991,870
LVA,Latvia,1991,31730
MAC,"Macao SAR, China",1991,
MAF,St. Martin (French part),1991,10
MAR,Morocco,1991,49578.999023438
MCO,Monaco,1991,
MDA,Moldova,1991,3190
MDG,Madagascar,1991,136250.99609375
MDV,Maldives,1991,10
MEA,Middle East & North Africa,1991,199863.69439438
MEX,Mexico,1991,695696.015625
MHL,Marshall Islands,1991,126.400003433
MIC,Middle income,1991,26929689.5978403
MKD,North Macedonia,1991,9120
MLI,Mali,1991,66110
MLT,Malta,1991,3.499999940
MMR,Myanmar,1991,387830
MNA,Middle East & North Africa (excluding high income),1991,186175.994334221
MNE,Montenegro,1991,6260
MNG,Mongolia,1991,124540.99609375
MNP,Northern Mariana Islands,1991,334.399986267
MOZ,Mozambique,1991,431590
MRT,Mauritania,1991,4052.000122070
MUS,Mauritius,1991,411.800003052
MWI,Malawi,1991,38631.000976563
MYS,Malaysia,1991,222975
NAC,North America,1991,6507855
NAM,Namibia,1991,86890
NCL,New Caledonia,1991,8390
NER,Niger,1991,18833.000488281
NGA,Nigeria,1991,168243.0078125
NIC,Nicaragua,1991,44440
NLD,Netherlands,1991,3465
NOR,Norway,1991,121300.99609375
NPL,Nepal,1991,47252.998046875
NRU,Nauru,1991,0
NZL,New Zealand,1991,97060.99609375
OED,OECD members,1991,10652345.3952599
OMN,Oman,1991,20
OSS,Other small states,1991,564522.800231725
PAK,Pakistan,1991,24858.999023438
PAN,Panama,1991,50227.001953125
PER,Peru,1991,777436.015625
PHL,Philippines,1991,66022.001953125
PLW,Palau,1991,382.999992371
PNG,Papua New Guinea,1991,336243.0078125
POL,Poland,1991,88987.998046875
PRE,Pre-demographic dividend,1991,5664195.51392517
PRI,Puerto Rico,1991,3033.099975586
PRK,"Korea, Dem. People’s Rep.",1991,80742.001953125
PRT,Portugal,1991,34266.999511719
PRY,Paraguay,1991,209780.99609375
PSE,West Bank and Gaza,1991,90.799999237
PSS,Pacific island small states,1991,39848.499326706
PST,Post-demographic dividend,1991,9805018.38934129
PYF,French Polynesia,1991,600
QAT,Qatar,1991,0
ROU,Romania,1991,63705
RUS,Russian Federation,1991,8089500
RWA,Rwanda,1991,3206.000061035
SAS,South Asia,1991,789291.412353516
SAU,Saudi Arabia,1991,9770
SDN,Sudan,1991,
SEN,Senegal,1991,93030
SGP,Singapore,1991,163.500003815
SLB,Solomon Islands,1991,23183.999023438
SLE,Sierra Leone,1991,30983.999023438
SLV,El Salvador,1991,3725
SMR,San Marino,1991,0
SOM,Somalia,1991,82052.998046875
SRB,Serbia,1991,24760
SSA,Sub-Saharan Africa (excluding high income),1991,6483260.11784515
SSD,South Sudan,1991,
SSF,Sub-Saharan Africa,1991,6483666.81782684
SST,Small states,1991,953601.28776148
STP,Sao Tome and Principe,1991,560
SUR,Suriname,1991,154260.99609375
SVK,Slovak Republic,1991,19220
SVN,Slovenia,1991,11880
SWE,Sweden,1991,280730
SWZ,Eswatini,1991,4766.000061035
SXM,Sint Maarten (Dutch part),1991,
SYC,Seychelles,1991,406.699981689
SYR,Syrian Arab Republic,1991,3780
TCA,Turks and Caicos Islands,1991,344.000015259
TCD,Chad,1991,66671.000976563
TEA,East Asia & Pacific (IDA & IBRD countries),1991,4487009.52654839
TEC,Europe & Central Asia (IDA & IBRD countries),1991,8793370.49438477
TGO,Togo,1991,6650.999755859
THA,Thailand,1991,143055.99609375
TJK,Tajikistan,1991,4080
TKM,Turkmenistan,1991,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,10167869.5817375
TLS,Timor-Leste,1991,9547.999877930
TMN,Middle East & North Africa (IDA & IBRD countries),1991,186085.194334984
TON,Tonga,1991,90
TSA,South Asia (IDA & IBRD),1991,789291.412353516
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,6483666.81782684
TTO,Trinidad and Tobago,1991,2399.900054932
TUN,Tunisia,1991,6624.000244141
TUR,Turkey,1991,96780.99609375
TUV,Tuvalu,1991,10
TZA,Tanzania,1991,555200
UGA,Uganda,1991,46627.998046875
UKR,Ukraine,1991,92740
UMC,Upper middle income,1991,20432773.8948536
URY,Uruguay,1991,8549.899902344
USA,United States,1991,3025585.9375
UZB,Uzbekistan,1991,30450
VCT,St. Vincent and the Grenadines,1991,251.000003815
VEN,"Venezuela, RB",1991,517385
VGB,British Virgin Islands,1991,37.100000381
VIR,Virgin Islands (U.S.),1991,232.700004578
VNM,Vietnam,1991,95994.00390625
VUT,Vanuatu,1991,4400
WLD,World,1991,41210027.5
WSM,Samoa,1991,1341.000061035
XKX,Kosovo,1991,
YEM,"Yemen, Rep.",1991,5490
ZAF,South Africa,1991,92410
ZMB,Zambia,1991,526333.984375
ZWE,Zimbabwe,1991,218370
ABW,Aruba,1992,4.199999869
AFG,Afghanistan,1992,13500
AGO,Angola,1992,607263.984375
ALB,Albania,1992,7849.000244141
AND,Andorra,1992,160
ARB,Arab World,1992,193531.598968506
ARE,United Arab Emirates,1992,2580
ARG,Argentina,1992,342063.984375
ARM,Armenia,1992,3346.000061035
ASM,American Samoa,1992,183.199996948
ATG,Antigua and Barbuda,1992,102.399997711
AUS,Australia,1992,1286010
AUT,Austria,1992,37883.999023438
AZE,Azerbaijan,1992,8557.999877930
BDI,Burundi,1992,2707.999877930
BEL,Belgium,1992,6670
BEN,Benin,1992,56210
BFA,Burkina Faso,1992,67272.001953125
BGD,Bangladesh,1992,14888.000488281
BGR,Bulgaria,1992,33366.000976563
BHR,Bahrain,1992,2.5
BHS,"Bahamas, The",1992,5150
BIH,Bosnia and Herzegovina,1992,22050
BLR,Belarus,1992,78786.000976563
BLZ,Belize,1992,15846.800537109
BMU,Bermuda,1992,10
BOL,Bolivia,1992,622541.9921875
BRA,Brazil,1992,5416188.125
BRB,Barbados,1992,63.000001907
BRN,Brunei Darussalam,1992,4097.999877930
BTN,Bhutan,1992,25265.700683594
BWA,Botswana,1992,134814.00390625
CAF,Central African Republic,1992,225288.0078125
CAN,Canada,1992,3481788.125
CEB,Central Europe and the Baltics,1992,354123.996582031
CHE,Switzerland,1992,11595.999755859
CHI,Channel Islands,1992,8.000000119
CHL,Chile,1992,153772.001953125
CHN,China,1992,1611125.78125
CIV,Cote d'Ivoire,1992,102432.001953125
CMR,Cameroon,1992,238760
COD,"Congo, Dem. Rep.",1992,1597402.03125
COG,"Congo, Rep.",1992,226920
COL,Colombia,1992,638932.890625
COM,Comoros,1992,482.000007629
CPV,Cabo Verde,1992,626.199989319
CRI,Costa Rica,1992,25263.999023438
CSS,Caribbean small states,1992,348983.006258011
CUB,Cuba,1992,21333.999023438
CUW,Curacao,1992,
CYM,Cayman Islands,1992,126.999998093
CYP,Cyprus,1992,1632.100067139
CZE,Czech Republic,1992,26290
DEU,Germany,1992,113107.998046875
DJI,Djibouti,1992,55.999999046
DMA,Dominica,1992,494.700012207
DNK,Denmark,1992,5516.599731445
DOM,Dominican Republic,1992,11811.999511719
DZA,Algeria,1992,16494.000244141
EAP,East Asia & Pacific (excluding high income),1992,4564252.56087303
EAR,Early-demographic dividend,1992,7873082.4216795
EAS,East Asia & Pacific,1992,6274961.25584602
ECA,Europe & Central Asia (excluding high income),1992,8687968.65600586
ECS,Europe & Central Asia,1992,10217086.8464719
ECU,Ecuador,1992,144504.599609375
EGY,"Egypt, Arab Rep.",1992,470
EMU,Euro area,1992,929039.293914735
ERI,Eritrea,1992,16210
ESP,Spain,1992,144429.8046875
EST,Estonia,1992,22133.999023438
ETH,Ethiopia,1992,
EUU,European Union,1992,1492851.88973993
FCS,Fragile and conflict affected situations,1992,3899233.16004276
FIN,Finland,1992,219890
FJI,Fiji,1992,9584.099731445
FRA,France,1992,146065.99609375
FRO,Faroe Islands,1992,0.799999982
FSM,"Micronesia, Fed. Sts.",1992,636.399993896
GAB,Gabon,1992,220000
GBR,United Kingdom,1992,28131.999511719
GEO,Georgia,1992,27539.599609375
GHA,Ghana,1992,86834.00390625
GIB,Gibraltar,1992,0
GIN,Guinea,1992,71920
GMB,"Gambia, The",1992,4457.999877930
GNB,Guinea-Bissau,1992,21968.000488281
GNQ,Equatorial Guinea,1992,18365.999755859
GRC,Greece,1992,33593.999023438
GRD,Grenada,1992,169.899997711
GRL,Greenland,1992,2.199999988
GTM,Guatemala,1992,46400
GUM,Guam,1992,250
GUY,Guyana,1992,166524.00390625
HIC,High income,1992,9987192.88623676
HKG,"Hong Kong SAR, China",1992,
HND,Honduras,1992,77872.001953125
HPC,Heavily indebted poor countries (HIPC),1992,5786456.05876923
HRV,Croatia,1992,18570
HTI,Haiti,1992,1145.999984741
HUN,Hungary,1992,18241.999511719
IBD,IBRD only,1992,23880201.1341286
IBT,IDA & IBRD total,1992,30830427.9125261
IDA,IDA total,1992,6950226.77839756
IDB,IDA blend,1992,1428981.71365738
IDN,Indonesia,1992,1147177.96875
IDX,IDA only,1992,5521245.06474018
IMN,Isle of Man,1992,34.600000381
IND,India,1992,642291.9921875
INX,Not classified,1992,
IRL,Ireland,1992,4989.899902344
IRN,"Iran, Islamic Rep.",1992,91259.8046875
IRQ,Iraq,1992,8067.999877930
ISL,Iceland,1992,186.399993896
ISR,Israel,1992,1361.999969482
ITA,Italy,1992,77457.998046875
JAM,Jamaica,1992,3438.599853516
JOR,Jordan,1992,975
JPN,Japan,1992,249351.9921875
KAZ,Kazakhstan,1992,34106.000976563
KEN,Kenya,1992,44906.000976563
KGZ,Kyrgyz Republic,1992,8407.800292969
KHM,Cambodia,1992,126644.00390625
KIR,Kiribati,1992,121.499996185
KNA,St. Kitts and Nevis,1992,110
KOR,"Korea, Rep.",1992,63536.000976563
KWT,Kuwait,1992,37.300000191
LAC,Latin America & Caribbean (excluding high income),1992,9928600.45225143
LAO,Lao PDR,1992,174211.19140625
LBN,Lebanon,1992,1310
LBR,Liberia,1992,48690
LBY,Libya,1992,2170
LCA,St. Lucia,1992,216.800003052
LCN,Latin America & Caribbean,1992,10153314.4530979
LDC,Least developed countries: UN classification,1992,5641966.43695354
LIC,Low income,1992,3737812.04704285
LIE,Liechtenstein,1992,65.799999237
LKA,Sri Lanka,1992,22656.000976563
LMC,Lower middle income,1992,6455857.56131649
LMY,Low & middle income,1992,30607429.8136187
LSO,Lesotho,1992,404.000015259
LTE,Late-demographic dividend,1992,17268714.5481721
LTU,Lithuania,1992,19600
LUX,Luxembourg,1992,870
LVA,Latvia,1992,31866.000976563
MAC,"Macao SAR, China",1992,
MAF,St. Martin (French part),1992,10
MAR,Morocco,1992,49617.998046875
MCO,Monaco,1992,
MDA,Moldova,1992,3200
MDG,Madagascar,1992,135582.001953125
MDV,Maldives,1992,10
MEA,Middle East & North Africa,1992,200434.902702272
MEX,Mexico,1992,693792.03125
MHL,Marshall Islands,1992,126.400003433
MIC,Middle income,1992,26869617.7665758
MKD,North Macedonia,1992,9212.000122070
MLI,Mali,1992,65320
MLT,Malta,1992,3.499999940
MMR,Myanmar,1992,383480
MNA,Middle East & North Africa (excluding high income),1992,186659.602732658
MNE,Montenegro,1992,6260
MNG,Mongolia,1992,123722.001953125
MNP,Northern Mariana Islands,1992,332.799987793
MOZ,Mozambique,1992,429400
MRT,Mauritania,1992,3953.999938965
MUS,Mauritius,1992,412.599983215
MWI,Malawi,1992,38301.999511719
MYS,Malaysia,1992,222190
NAC,North America,1992,6508470
NAM,Namibia,1992,86160
NCL,New Caledonia,1992,8390
NER,Niger,1992,18215.999755859
NGA,Nigeria,1992,164145.99609375
NIC,Nicaragua,1992,43740
NLD,Netherlands,1992,3480
NOR,Norway,1992,121282.001953125
NPL,Nepal,1992,46336.000976563
NRU,Nauru,1992,0
NZL,New Zealand,1992,97542.001953125
OED,OECD members,1992,10659812.7206421
OMN,Oman,1992,20
OSS,Other small states,1992,562553.703528345
PAK,Pakistan,1992,24448.000488281
PAN,Panama,1992,50053.999023438
PER,Peru,1992,775662.03125
PHL,Philippines,1992,66493.999023438
PLW,Palau,1992,384.399986267
PNG,Papua New Guinea,1992,336216.015625
POL,Poland,1992,89165.99609375
PRE,Pre-demographic dividend,1992,5636192.03754425
PRI,Puerto Rico,1992,3196.199951172
PRK,"Korea, Dem. People’s Rep.",1992,79473.999023438
PRT,Portugal,1992,34173.999023438
PRY,Paraguay,1992,207991.9921875
PSE,West Bank and Gaza,1992,90.799999237
PSS,Pacific island small states,1992,39862.800168991
PST,Post-demographic dividend,1992,9813632.79245943
PYF,French Polynesia,1992,650
QAT,Qatar,1992,0
ROU,Romania,1992,63700
RUS,Russian Federation,1992,8090136.25
RWA,Rwanda,1992,3232.000122070
SAS,South Asia,1992,789395.695800781
SAU,Saudi Arabia,1992,9770
SDN,Sudan,1992,
